A1_COD;A1_LOJA;A1_NOME;A1_END;A1_NREDUZ;A1_TIPO;A1_EST;A1_MUN
100648;01;CLIENTE 648;RUA TESTE 648;CLI648;F;MG;PORTO ALEGRE
100649;01;CLIENTE 649;RUA TESTE 649;CLI649;F;PR;RIO DE JANEIRO
100650;01;CLIENTE 650;RUA TESTE 650;CLI650;F;RJ;PORTO ALEGRE
100651;01;CLIENTE 651;RUA TESTE 651;CLI651;F;RJ;BELO HORIZONTE
100652;01;CLIENTE 652;RUA TESTE 652;CLI652;F;BA;RECIFE
100653;01;CLIENTE 653;RUA TESTE 653;CLI653;F;BA;PORTO ALEGRE
100654;01;CLIENTE 654;RUA TESTE 654;CLI654;F;PR;PORTO ALEGRE
100655;01;CLIENTE 655;RUA TESTE 655;CLI655;F;SP;BELO HORIZONTE
100656;01;CLIENTE 656;RUA TESTE 656;CLI656;F;PE;SAO PAULO
100657;01;CLIENTE 657;RUA TESTE 657;CLI657;F;RS;RIO DE JANEIRO
100658;01;CLIENTE 658;RUA TESTE 658;CLI658;F;RS;SALVADOR
100659;01;CLIENTE 659;RUA TESTE 659;CLI659;F;MG;SALVADOR
100660;01;CLIENTE 660;RUA TESTE 660;CLI660;F;MG;PORTO ALEGRE
100661;01;CLIENTE 661;RUA TESTE 661;CLI661;F;PE;CURITIBA
100662;01;CLIENTE 662;RUA TESTE 662;CLI662;F;SP;SAO PAULO
100663;01;CLIENTE 663;RUA TESTE 663;CLI663;F;BA;FORTALEZA
100664;01;CLIENTE 664;RUA TESTE 664;CLI664;F;RS;BELO HORIZONTE
100665;01;CLIENTE 665;RUA TESTE 665;CLI665;F;PR;CURITIBA
100666;01;CLIENTE 666;RUA TESTE 666;CLI666;F;MG;RECIFE
100667;01;CLIENTE 667;RUA TESTE 667;CLI667;F;PR;RECIFE
100668;01;CLIENTE 668;RUA TESTE 668;CLI668;F;RJ;RIO DE JANEIRO
100669;01;CLIENTE 669;RUA TESTE 669;CLI669;F;PE;SALVADOR
100670;01;CLIENTE 670;RUA TESTE 670;CLI670;F;CE;RECIFE
100671;01;CLIENTE 671;RUA TESTE 671;CLI671;F;BA;SALVADOR
100672;01;CLIENTE 672;RUA TESTE 672;CLI672;F;PR;CURITIBA
100673;01;CLIENTE 673;RUA TESTE 673;CLI673;F;BA;SAO PAULO
100674;01;CLIENTE 674;RUA TESTE 674;CLI674;F;SP;SALVADOR
100675;01;CLIENTE 675;RUA TESTE 675;CLI675;F;MG;FORTALEZA
100676;01;CLIENTE 676;RUA TESTE 676;CLI676;F;BA;PORTO ALEGRE
100677;01;CLIENTE 677;RUA TESTE 677;CLI677;F;BA;BELO HORIZONTE
100678;01;CLIENTE 678;RUA TESTE 678;CLI678;F;MG;SALVADOR
100679;01;CLIENTE 679;RUA TESTE 679;CLI679;F;MG;PORTO ALEGRE
100680;01;CLIENTE 680;RUA TESTE 680;CLI680;F;RS;BELO HORIZONTE
100681;01;CLIENTE 681;RUA TESTE 681;CLI681;F;MG;PORTO ALEGRE
100682;01;CLIENTE 682;RUA TESTE 682;CLI682;F;MG;BELO HORIZONTE
100683;01;CLIENTE 683;RUA TESTE 683;CLI683;F;CE;PORTO ALEGRE
100684;01;CLIENTE 684;RUA TESTE 684;CLI684;F;RJ;BELO HORIZONTE
100685;01;CLIENTE 685;RUA TESTE 685;CLI685;F;PR;SALVADOR
100686;01;CLIENTE 686;RUA TESTE 686;CLI686;F;PR;SAO PAULO
100687;01;CLIENTE 687;RUA TESTE 687;CLI687;F;MG;SAO PAULO
100688;01;CLIENTE 688;RUA TESTE 688;CLI688;F;PE;FORTALEZA
100689;01;CLIENTE 689;RUA TESTE 689;CLI689;F;SP;PORTO ALEGRE
100690;01;CLIENTE 690;RUA TESTE 690;CLI690;F;MG;BELO HORIZONTE
100691;01;CLIENTE 691;RUA TESTE 691;CLI691;F;SP;CURITIBA
100692;01;CLIENTE 692;RUA TESTE 692;CLI692;F;CE;PORTO ALEGRE
100693;01;CLIENTE 693;RUA TESTE 693;CLI693;F;SP;BELO HORIZONTE
100694;01;CLIENTE 694;RUA TESTE 694;CLI694;F;RS;BELO HORIZONTE
100695;01;CLIENTE 695;RUA TESTE 695;CLI695;F;CE;PORTO ALEGRE
100696;01;CLIENTE 696;RUA TESTE 696;CLI696;F;RS;RIO DE JANEIRO
100697;01;CLIENTE 697;RUA TESTE 697;CLI697;F;PE;SALVADOR
100698;01;CLIENTE 698;RUA TESTE 698;CLI698;F;RS;CURITIBA
100699;01;CLIENTE 699;RUA TESTE 699;CLI699;F;MG;FORTALEZA
100700;01;CLIENTE 700;RUA TESTE 700;CLI700;F;RS;PORTO ALEGRE
100701;01;CLIENTE 701;RUA TESTE 701;CLI701;F;CE;SALVADOR
100702;01;CLIENTE 702;RUA TESTE 702;CLI702;F;SP;SAO PAULO
100703;01;CLIENTE 703;RUA TESTE 703;CLI703;F;PE;RIO DE JANEIRO
100704;01;CLIENTE 704;RUA TESTE 704;CLI704;F;SP;FORTALEZA
100705;01;CLIENTE 705;RUA TESTE 705;CLI705;F;PE;RECIFE
100706;01;CLIENTE 706;RUA TESTE 706;CLI706;F;BA;SAO PAULO
100707;01;CLIENTE 707;RUA TESTE 707;CLI707;F;RS;PORTO ALEGRE
100708;01;CLIENTE 708;RUA TESTE 708;CLI708;F;SP;SAO PAULO
100709;01;CLIENTE 709;RUA TESTE 709;CLI709;F;RS;FORTALEZA
100710;01;CLIENTE 710;RUA TESTE 710;CLI710;F;PR;SAO PAULO
100711;01;CLIENTE 711;RUA TESTE 711;CLI711;F;RJ;RECIFE
100712;01;CLIENTE 712;RUA TESTE 712;CLI712;F;CE;RIO DE JANEIRO
100713;01;CLIENTE 713;RUA TESTE 713;CLI713;F;RS;SALVADOR
100714;01;CLIENTE 714;RUA TESTE 714;CLI714;F;MG;CURITIBA
100715;01;CLIENTE 715;RUA TESTE 715;CLI715;F;SP;SALVADOR
100716;01;CLIENTE 716;RUA TESTE 716;CLI716;F;PE;BELO HORIZONTE
100717;01;CLIENTE 717;RUA TESTE 717;CLI717;F;RS;FORTALEZA
100718;01;CLIENTE 718;RUA TESTE 718;CLI718;F;MG;RIO DE JANEIRO
100719;01;CLIENTE 719;RUA TESTE 719;CLI719;F;RS;CURITIBA
100720;01;CLIENTE 720;RUA TESTE 720;CLI720;F;PR;FORTALEZA
100721;01;CLIENTE 721;RUA TESTE 721;CLI721;F;PE;FORTALEZA
100722;01;CLIENTE 722;RUA TESTE 722;CLI722;F;CE;PORTO ALEGRE
100723;01;CLIENTE 723;RUA TESTE 723;CLI723;F;CE;RECIFE
100724;01;CLIENTE 724;RUA TESTE 724;CLI724;F;MG;FORTALEZA
100725;01;CLIENTE 725;RUA TESTE 725;CLI725;F;PE;PORTO ALEGRE
100726;01;CLIENTE 726;RUA TESTE 726;CLI726;F;RJ;SAO PAULO
100727;01;CLIENTE 727;RUA TESTE 727;CLI727;F;RJ;FORTALEZA
100728;01;CLIENTE 728;RUA TESTE 728;CLI728;F;PR;FORTALEZA
100729;01;CLIENTE 729;RUA TESTE 729;CLI729;F;BA;RECIFE
100730;01;CLIENTE 730;RUA TESTE 730;CLI730;F;PE;FORTALEZA
100731;01;CLIENTE 731;RUA TESTE 731;CLI731;F;PE;CURITIBA
100732;01;CLIENTE 732;RUA TESTE 732;CLI732;F;CE;SALVADOR
100733;01;CLIENTE 733;RUA TESTE 733;CLI733;F;PE;RIO DE JANEIRO
100734;01;CLIENTE 734;RUA TESTE 734;CLI734;F;RS;CURITIBA
100735;01;CLIENTE 735;RUA TESTE 735;CLI735;F;MG;SAO PAULO
100736;01;CLIENTE 736;RUA TESTE 736;CLI736;F;RS;CURITIBA
100737;01;CLIENTE 737;RUA TESTE 737;CLI737;F;BA;SAO PAULO
100738;01;CLIENTE 738;RUA TESTE 738;CLI738;F;SP;FORTALEZA
100739;01;CLIENTE 739;RUA TESTE 739;CLI739;F;BA;SAO PAULO
100740;01;CLIENTE 740;RUA TESTE 740;CLI740;F;RJ;FORTALEZA
100741;01;CLIENTE 741;RUA TESTE 741;CLI741;F;SP;RECIFE
100742;01;CLIENTE 742;RUA TESTE 742;CLI742;F;BA;CURITIBA
100743;01;CLIENTE 743;RUA TESTE 743;CLI743;F;CE;SALVADOR
100744;01;CLIENTE 744;RUA TESTE 744;CLI744;F;SP;SALVADOR
100745;01;CLIENTE 745;RUA TESTE 745;CLI745;F;MG;CURITIBA
100746;01;CLIENTE 746;RUA TESTE 746;CLI746;F;RS;BELO HORIZONTE
100747;01;CLIENTE 747;RUA TESTE 747;CLI747;F;MG;FORTALEZA
100748;01;CLIENTE 748;RUA TESTE 748;CLI748;F;CE;CURITIBA
100749;01;CLIENTE 749;RUA TESTE 749;CLI749;F;BA;FORTALEZA
100750;01;CLIENTE 750;RUA TESTE 750;CLI750;F;RS;SALVADOR
100751;01;CLIENTE 751;RUA TESTE 751;CLI751;F;MG;SAO PAULO
100752;01;CLIENTE 752;RUA TESTE 752;CLI752;F;MG;BELO HORIZONTE
100753;01;CLIENTE 753;RUA TESTE 753;CLI753;F;SP;RECIFE
100754;01;CLIENTE 754;RUA TESTE 754;CLI754;F;SP;SAO PAULO
100755;01;CLIENTE 755;RUA TESTE 755;CLI755;F;MG;SALVADOR
100756;01;CLIENTE 756;RUA TESTE 756;CLI756;F;SP;SALVADOR
100757;01;CLIENTE 757;RUA TESTE 757;CLI757;F;SP;SAO PAULO
100758;01;CLIENTE 758;RUA TESTE 758;CLI758;F;CE;RIO DE JANEIRO
100759;01;CLIENTE 759;RUA TESTE 759;CLI759;F;RS;BELO HORIZONTE
100760;01;CLIENTE 760;RUA TESTE 760;CLI760;F;RJ;FORTALEZA
100761;01;CLIENTE 761;RUA TESTE 761;CLI761;F;PR;FORTALEZA
100762;01;CLIENTE 762;RUA TESTE 762;CLI762;F;RJ;BELO HORIZONTE
100763;01;CLIENTE 763;RUA TESTE 763;CLI763;F;BA;PORTO ALEGRE
100764;01;CLIENTE 764;RUA TESTE 764;CLI764;F;BA;SAO PAULO
100765;01;CLIENTE 765;RUA TESTE 765;CLI765;F;CE;CURITIBA
100766;01;CLIENTE 766;RUA TESTE 766;CLI766;F;MG;SALVADOR
100767;01;CLIENTE 767;RUA TESTE 767;CLI767;F;CE;SAO PAULO
100768;01;CLIENTE 768;RUA TESTE 768;CLI768;F;RJ;RECIFE
100769;01;CLIENTE 769;RUA TESTE 769;CLI769;F;RS;BELO HORIZONTE
100770;01;CLIENTE 770;RUA TESTE 770;CLI770;F;BA;SAO PAULO
100771;01;CLIENTE 771;RUA TESTE 771;CLI771;F;CE;RECIFE
100772;01;CLIENTE 772;RUA TESTE 772;CLI772;F;PR;BELO HORIZONTE
100773;01;CLIENTE 773;RUA TESTE 773;CLI773;F;BA;RIO DE JANEIRO
100774;01;CLIENTE 774;RUA TESTE 774;CLI774;F;RS;BELO HORIZONTE
100775;01;CLIENTE 775;RUA TESTE 775;CLI775;F;PE;FORTALEZA
100776;01;CLIENTE 776;RUA TESTE 776;CLI776;F;BA;SAO PAULO
100777;01;CLIENTE 777;RUA TESTE 777;CLI777;F;BA;BELO HORIZONTE
100778;01;CLIENTE 778;RUA TESTE 778;CLI778;F;SP;SAO PAULO
100779;01;CLIENTE 779;RUA TESTE 779;CLI779;F;SP;FORTALEZA
100780;01;CLIENTE 780;RUA TESTE 780;CLI780;F;MG;BELO HORIZONTE
100781;01;CLIENTE 781;RUA TESTE 781;CLI781;F;MG;PORTO ALEGRE
100782;01;CLIENTE 782;RUA TESTE 782;CLI782;F;PR;FORTALEZA
100783;01;CLIENTE 783;RUA TESTE 783;CLI783;F;MG;RECIFE
100784;01;CLIENTE 784;RUA TESTE 784;CLI784;F;SP;RIO DE JANEIRO
100785;01;CLIENTE 785;RUA TESTE 785;CLI785;F;BA;SAO PAULO
100786;01;CLIENTE 786;RUA TESTE 786;CLI786;F;SP;PORTO ALEGRE
100787;01;CLIENTE 787;RUA TESTE 787;CLI787;F;SP;FORTALEZA
100788;01;CLIENTE 788;RUA TESTE 788;CLI788;F;RS;RECIFE
100789;01;CLIENTE 789;RUA TESTE 789;CLI789;F;CE;SALVADOR
100790;01;CLIENTE 790;RUA TESTE 790;CLI790;F;PR;RIO DE JANEIRO
100791;01;CLIENTE 791;RUA TESTE 791;CLI791;F;RS;SALVADOR
100792;01;CLIENTE 792;RUA TESTE 792;CLI792;F;CE;RIO DE JANEIRO
100793;01;CLIENTE 793;RUA TESTE 793;CLI793;F;SP;SAO PAULO
100794;01;CLIENTE 794;RUA TESTE 794;CLI794;F;SP;CURITIBA
100795;01;CLIENTE 795;RUA TESTE 795;CLI795;F;SP;BELO HORIZONTE
100796;01;CLIENTE 796;RUA TESTE 796;CLI796;F;RS;FORTALEZA
100797;01;CLIENTE 797;RUA TESTE 797;CLI797;F;PR;SAO PAULO
100798;01;CLIENTE 798;RUA TESTE 798;CLI798;F;MG;BELO HORIZONTE
100799;01;CLIENTE 799;RUA TESTE 799;CLI799;F;PR;CURITIBA
100800;01;CLIENTE 800;RUA TESTE 800;CLI800;F;PE;FORTALEZA
100801;01;CLIENTE 801;RUA TESTE 801;CLI801;F;MG;SALVADOR
100802;01;CLIENTE 802;RUA TESTE 802;CLI802;F;CE;PORTO ALEGRE
100803;01;CLIENTE 803;RUA TESTE 803;CLI803;F;SP;FORTALEZA
100804;01;CLIENTE 804;RUA TESTE 804;CLI804;F;RS;SALVADOR
100805;01;CLIENTE 805;RUA TESTE 805;CLI805;F;PE;SALVADOR
100806;01;CLIENTE 806;RUA TESTE 806;CLI806;F;RJ;SAO PAULO
100807;01;CLIENTE 807;RUA TESTE 807;CLI807;F;PR;SAO PAULO
100808;01;CLIENTE 808;RUA TESTE 808;CLI808;F;CE;SALVADOR
100809;01;CLIENTE 809;RUA TESTE 809;CLI809;F;CE;RIO DE JANEIRO
100810;01;CLIENTE 810;RUA TESTE 810;CLI810;F;BA;SALVADOR
100811;01;CLIENTE 811;RUA TESTE 811;CLI811;F;RS;RIO DE JANEIRO
100812;01;CLIENTE 812;RUA TESTE 812;CLI812;F;SP;PORTO ALEGRE
100813;01;CLIENTE 813;RUA TESTE 813;CLI813;F;BA;CURITIBA
100814;01;CLIENTE 814;RUA TESTE 814;CLI814;F;PE;PORTO ALEGRE
100815;01;CLIENTE 815;RUA TESTE 815;CLI815;F;BA;RECIFE
100816;01;CLIENTE 816;RUA TESTE 816;CLI816;F;PR;BELO HORIZONTE
100817;01;CLIENTE 817;RUA TESTE 817;CLI817;F;CE;SALVADOR
100818;01;CLIENTE 818;RUA TESTE 818;CLI818;F;PR;PORTO ALEGRE
100819;01;CLIENTE 819;RUA TESTE 819;CLI819;F;RS;CURITIBA
100820;01;CLIENTE 820;RUA TESTE 820;CLI820;F;RS;SALVADOR
100821;01;CLIENTE 821;RUA TESTE 821;CLI821;F;CE;CURITIBA
100822;01;CLIENTE 822;RUA TESTE 822;CLI822;F;SP;PORTO ALEGRE
100823;01;CLIENTE 823;RUA TESTE 823;CLI823;F;RJ;BELO HORIZONTE
100824;01;CLIENTE 824;RUA TESTE 824;CLI824;F;CE;PORTO ALEGRE
100825;01;CLIENTE 825;RUA TESTE 825;CLI825;F;SP;CURITIBA
100826;01;CLIENTE 826;RUA TESTE 826;CLI826;F;SP;RECIFE
100827;01;CLIENTE 827;RUA TESTE 827;CLI827;F;CE;CURITIBA
100828;01;CLIENTE 828;RUA TESTE 828;CLI828;F;SP;SALVADOR
100829;01;CLIENTE 829;RUA TESTE 829;CLI829;F;PR;SALVADOR
100830;01;CLIENTE 830;RUA TESTE 830;CLI830;F;CE;RIO DE JANEIRO
100831;01;CLIENTE 831;RUA TESTE 831;CLI831;F;RS;PORTO ALEGRE
100832;01;CLIENTE 832;RUA TESTE 832;CLI832;F;RJ;PORTO ALEGRE
100833;01;CLIENTE 833;RUA TESTE 833;CLI833;F;RJ;RIO DE JANEIRO
100834;01;CLIENTE 834;RUA TESTE 834;CLI834;F;RS;CURITIBA
100835;01;CLIENTE 835;RUA TESTE 835;CLI835;F;RJ;RECIFE
100836;01;CLIENTE 836;RUA TESTE 836;CLI836;F;RS;SAO PAULO
100837;01;CLIENTE 837;RUA TESTE 837;CLI837;F;CE;FORTALEZA
100838;01;CLIENTE 838;RUA TESTE 838;CLI838;F;SP;CURITIBA
100839;01;CLIENTE 839;RUA TESTE 839;CLI839;F;MG;CURITIBA
100840;01;CLIENTE 840;RUA TESTE 840;CLI840;F;PR;FORTALEZA
100841;01;CLIENTE 841;RUA TESTE 841;CLI841;F;BA;SAO PAULO
100842;01;CLIENTE 842;RUA TESTE 842;CLI842;F;CE;SAO PAULO
100843;01;CLIENTE 843;RUA TESTE 843;CLI843;F;PE;RECIFE
100844;01;CLIENTE 844;RUA TESTE 844;CLI844;F;PR;CURITIBA
100845;01;CLIENTE 845;RUA TESTE 845;CLI845;F;CE;RIO DE JANEIRO
100846;01;CLIENTE 846;RUA TESTE 846;CLI846;F;RJ;CURITIBA
100847;01;CLIENTE 847;RUA TESTE 847;CLI847;F;SP;SALVADOR
100848;01;CLIENTE 848;RUA TESTE 848;CLI848;F;SP;FORTALEZA
100849;01;CLIENTE 849;RUA TESTE 849;CLI849;F;SP;FORTALEZA
100850;01;CLIENTE 850;RUA TESTE 850;CLI850;F;PE;RECIFE
100851;01;CLIENTE 851;RUA TESTE 851;CLI851;F;SP;RIO DE JANEIRO
100852;01;CLIENTE 852;RUA TESTE 852;CLI852;F;PR;RECIFE
100853;01;CLIENTE 853;RUA TESTE 853;CLI853;F;RJ;BELO HORIZONTE
100854;01;CLIENTE 854;RUA TESTE 854;CLI854;F;RS;SALVADOR
100855;01;CLIENTE 855;RUA TESTE 855;CLI855;F;RS;SAO PAULO
100856;01;CLIENTE 856;RUA TESTE 856;CLI856;F;RS;SALVADOR
100857;01;CLIENTE 857;RUA TESTE 857;CLI857;F;PR;PORTO ALEGRE
100858;01;CLIENTE 858;RUA TESTE 858;CLI858;F;PE;BELO HORIZONTE
100859;01;CLIENTE 859;RUA TESTE 859;CLI859;F;CE;SALVADOR
100860;01;CLIENTE 860;RUA TESTE 860;CLI860;F;MG;RECIFE
100861;01;CLIENTE 861;RUA TESTE 861;CLI861;F;SP;SAO PAULO
100862;01;CLIENTE 862;RUA TESTE 862;CLI862;F;MG;SALVADOR
100863;01;CLIENTE 863;RUA TESTE 863;CLI863;F;CE;BELO HORIZONTE
100864;01;CLIENTE 864;RUA TESTE 864;CLI864;F;RJ;RIO DE JANEIRO
100865;01;CLIENTE 865;RUA TESTE 865;CLI865;F;SP;BELO HORIZONTE
100866;01;CLIENTE 866;RUA TESTE 866;CLI866;F;MG;CURITIBA
100867;01;CLIENTE 867;RUA TESTE 867;CLI867;F;RJ;SALVADOR
100868;01;CLIENTE 868;RUA TESTE 868;CLI868;F;SP;SALVADOR
100869;01;CLIENTE 869;RUA TESTE 869;CLI869;F;CE;CURITIBA
100870;01;CLIENTE 870;RUA TESTE 870;CLI870;F;SP;RIO DE JANEIRO
100871;01;CLIENTE 871;RUA TESTE 871;CLI871;F;SP;PORTO ALEGRE
100872;01;CLIENTE 872;RUA TESTE 872;CLI872;F;RJ;SALVADOR
100873;01;CLIENTE 873;RUA TESTE 873;CLI873;F;PE;SALVADOR
100874;01;CLIENTE 874;RUA TESTE 874;CLI874;F;PR;PORTO ALEGRE
100875;01;CLIENTE 875;RUA TESTE 875;CLI875;F;BA;BELO HORIZONTE
100876;01;CLIENTE 876;RUA TESTE 876;CLI876;F;CE;FORTALEZA
100877;01;CLIENTE 877;RUA TESTE 877;CLI877;F;BA;SALVADOR
100878;01;CLIENTE 878;RUA TESTE 878;CLI878;F;PE;CURITIBA
100879;01;CLIENTE 879;RUA TESTE 879;CLI879;F;MG;PORTO ALEGRE
100880;01;CLIENTE 880;RUA TESTE 880;CLI880;F;SP;BELO HORIZONTE
100881;01;CLIENTE 881;RUA TESTE 881;CLI881;F;SP;BELO HORIZONTE
100882;01;CLIENTE 882;RUA TESTE 882;CLI882;F;PR;PORTO ALEGRE
100883;01;CLIENTE 883;RUA TESTE 883;CLI883;F;CE;CURITIBA
100884;01;CLIENTE 884;RUA TESTE 884;CLI884;F;PE;FORTALEZA
100885;01;CLIENTE 885;RUA TESTE 885;CLI885;F;MG;PORTO ALEGRE
100886;01;CLIENTE 886;RUA TESTE 886;CLI886;F;BA;BELO HORIZONTE
100887;01;CLIENTE 887;RUA TESTE 887;CLI887;F;SP;CURITIBA
100888;01;CLIENTE 888;RUA TESTE 888;CLI888;F;SP;BELO HORIZONTE
100889;01;CLIENTE 889;RUA TESTE 889;CLI889;F;RS;SALVADOR
100890;01;CLIENTE 890;RUA TESTE 890;CLI890;F;RJ;PORTO ALEGRE
100891;01;CLIENTE 891;RUA TESTE 891;CLI891;F;SP;RIO DE JANEIRO
100892;01;CLIENTE 892;RUA TESTE 892;CLI892;F;RJ;RECIFE
100893;01;CLIENTE 893;RUA TESTE 893;CLI893;F;RS;PORTO ALEGRE
100894;01;CLIENTE 894;RUA TESTE 894;CLI894;F;PR;SALVADOR
100895;01;CLIENTE 895;RUA TESTE 895;CLI895;F;MG;PORTO ALEGRE
100896;01;CLIENTE 896;RUA TESTE 896;CLI896;F;RJ;RIO DE JANEIRO
100897;01;CLIENTE 897;RUA TESTE 897;CLI897;F;SP;CURITIBA
100898;01;CLIENTE 898;RUA TESTE 898;CLI898;F;SP;CURITIBA
100899;01;CLIENTE 899;RUA TESTE 899;CLI899;F;BA;FORTALEZA
100900;01;CLIENTE 900;RUA TESTE 900;CLI900;F;SP;PORTO ALEGRE
100901;01;CLIENTE 901;RUA TESTE 901;CLI901;F;MG;BELO HORIZONTE
100902;01;CLIENTE 902;RUA TESTE 902;CLI902;F;CE;RECIFE
100903;01;CLIENTE 903;RUA TESTE 903;CLI903;F;MG;RECIFE
100904;01;CLIENTE 904;RUA TESTE 904;CLI904;F;BA;RIO DE JANEIRO
100905;01;CLIENTE 905;RUA TESTE 905;CLI905;F;CE;RIO DE JANEIRO
100906;01;CLIENTE 906;RUA TESTE 906;CLI906;F;RS;CURITIBA
100907;01;CLIENTE 907;RUA TESTE 907;CLI907;F;PE;BELO HORIZONTE
100908;01;CLIENTE 908;RUA TESTE 908;CLI908;F;PE;SAO PAULO
100909;01;CLIENTE 909;RUA TESTE 909;CLI909;F;SP;RECIFE
100910;01;CLIENTE 910;RUA TESTE 910;CLI910;F;PE;SAO PAULO
100911;01;CLIENTE 911;RUA TESTE 911;CLI911;F;BA;RIO DE JANEIRO
100912;01;CLIENTE 912;RUA TESTE 912;CLI912;F;PR;BELO HORIZONTE
100913;01;CLIENTE 913;RUA TESTE 913;CLI913;F;MG;SALVADOR
100914;01;CLIENTE 914;RUA TESTE 914;CLI914;F;RS;RECIFE
100915;01;CLIENTE 915;RUA TESTE 915;CLI915;F;SP;RIO DE JANEIRO
100916;01;CLIENTE 916;RUA TESTE 916;CLI916;F;CE;PORTO ALEGRE
100917;01;CLIENTE 917;RUA TESTE 917;CLI917;F;MG;PORTO ALEGRE
100918;01;CLIENTE 918;RUA TESTE 918;CLI918;F;MG;RECIFE
100919;01;CLIENTE 919;RUA TESTE 919;CLI919;F;BA;PORTO ALEGRE
100920;01;CLIENTE 920;RUA TESTE 920;CLI920;F;SP;SAO PAULO
100921;01;CLIENTE 921;RUA TESTE 921;CLI921;F;RS;SAO PAULO
100922;01;CLIENTE 922;RUA TESTE 922;CLI922;F;BA;RIO DE JANEIRO
100923;01;CLIENTE 923;RUA TESTE 923;CLI923;F;BA;PORTO ALEGRE
100924;01;CLIENTE 924;RUA TESTE 924;CLI924;F;BA;BELO HORIZONTE
100925;01;CLIENTE 925;RUA TESTE 925;CLI925;F;MG;PORTO ALEGRE
100926;01;CLIENTE 926;RUA TESTE 926;CLI926;F;MG;RIO DE JANEIRO
100927;01;CLIENTE 927;RUA TESTE 927;CLI927;F;RJ;BELO HORIZONTE
100928;01;CLIENTE 928;RUA TESTE 928;CLI928;F;RS;SAO PAULO
100929;01;CLIENTE 929;RUA TESTE 929;CLI929;F;RS;PORTO ALEGRE
100930;01;CLIENTE 930;RUA TESTE 930;CLI930;F;RS;SAO PAULO
100931;01;CLIENTE 931;RUA TESTE 931;CLI931;F;RJ;BELO HORIZONTE
100932;01;CLIENTE 932;RUA TESTE 932;CLI932;F;BA;SALVADOR
100933;01;CLIENTE 933;RUA TESTE 933;CLI933;F;CE;RECIFE
100934;01;CLIENTE 934;RUA TESTE 934;CLI934;F;CE;SALVADOR
100935;01;CLIENTE 935;RUA TESTE 935;CLI935;F;RJ;SALVADOR
100936;01;CLIENTE 936;RUA TESTE 936;CLI936;F;BA;BELO HORIZONTE
100937;01;CLIENTE 937;RUA TESTE 937;CLI937;F;PE;RIO DE JANEIRO
100938;01;CLIENTE 938;RUA TESTE 938;CLI938;F;MG;BELO HORIZONTE
100939;01;CLIENTE 939;RUA TESTE 939;CLI939;F;PE;RECIFE
100940;01;CLIENTE 940;RUA TESTE 940;CLI940;F;CE;CURITIBA
100941;01;CLIENTE 941;RUA TESTE 941;CLI941;F;RJ;SALVADOR
100942;01;CLIENTE 942;RUA TESTE 942;CLI942;F;MG;RIO DE JANEIRO
100943;01;CLIENTE 943;RUA TESTE 943;CLI943;F;BA;RIO DE JANEIRO
100944;01;CLIENTE 944;RUA TESTE 944;CLI944;F;MG;RIO DE JANEIRO
100945;01;CLIENTE 945;RUA TESTE 945;CLI945;F;MG;SALVADOR
100946;01;CLIENTE 946;RUA TESTE 946;CLI946;F;RJ;SALVADOR
100947;01;CLIENTE 947;RUA TESTE 947;CLI947;F;PE;RIO DE JANEIRO
100948;01;CLIENTE 948;RUA TESTE 948;CLI948;F;PE;SAO PAULO
100949;01;CLIENTE 949;RUA TESTE 949;CLI949;F;SP;FORTALEZA
100950;01;CLIENTE 950;RUA TESTE 950;CLI950;F;PR;RIO DE JANEIRO
100951;01;CLIENTE 951;RUA TESTE 951;CLI951;F;CE;RIO DE JANEIRO
100952;01;CLIENTE 952;RUA TESTE 952;CLI952;F;MG;FORTALEZA
100953;01;CLIENTE 953;RUA TESTE 953;CLI953;F;PE;RECIFE
100954;01;CLIENTE 954;RUA TESTE 954;CLI954;F;RJ;RIO DE JANEIRO
100955;01;CLIENTE 955;RUA TESTE 955;CLI955;F;CE;SAO PAULO
100956;01;CLIENTE 956;RUA TESTE 956;CLI956;F;BA;BELO HORIZONTE
100957;01;CLIENTE 957;RUA TESTE 957;CLI957;F;PR;PORTO ALEGRE
100958;01;CLIENTE 958;RUA TESTE 958;CLI958;F;CE;SAO PAULO
100959;01;CLIENTE 959;RUA TESTE 959;CLI959;F;PE;CURITIBA
100960;01;CLIENTE 960;RUA TESTE 960;CLI960;F;PR;SAO PAULO
100961;01;CLIENTE 961;RUA TESTE 961;CLI961;F;MG;RIO DE JANEIRO
100962;01;CLIENTE 962;RUA TESTE 962;CLI962;F;MG;SALVADOR
100963;01;CLIENTE 963;RUA TESTE 963;CLI963;F;SP;RIO DE JANEIRO
100964;01;CLIENTE 964;RUA TESTE 964;CLI964;F;RJ;SAO PAULO
100965;01;CLIENTE 965;RUA TESTE 965;CLI965;F;PR;RECIFE
100966;01;CLIENTE 966;RUA TESTE 966;CLI966;F;PR;FORTALEZA
100967;01;CLIENTE 967;RUA TESTE 967;CLI967;F;RS;RIO DE JANEIRO
100968;01;CLIENTE 968;RUA TESTE 968;CLI968;F;MG;RIO DE JANEIRO
100969;01;CLIENTE 969;RUA TESTE 969;CLI969;F;MG;SAO PAULO
100970;01;CLIENTE 970;RUA TESTE 970;CLI970;F;RJ;SALVADOR
100971;01;CLIENTE 971;RUA TESTE 971;CLI971;F;PR;FORTALEZA
